Domain,Solver,Episode,Rewards,Steps
Gridworld,Value Iteration,162,-16.160000000000004,-1
Gridworld,Value Iteration,163,-16.160000000000004,-1
Gridworld,Value Iteration,164,-16.160000000000004,-1
Gridworld,Value Iteration,165,-16.160000000000004,-1
Gridworld,Value Iteration,166,-16.160000000000004,-1
Gridworld,Value Iteration,167,-16.160000000000004,-1
Gridworld,Value Iteration,168,-16.160000000000004,-1
Gridworld,Value Iteration,169,-16.160000000000004,-1
Gridworld,Value Iteration,170,-16.160000000000004,-1
Gridworld,Value Iteration,171,-16.160000000000004,-1
Gridworld,Value Iteration,172,-16.160000000000004,-1
Gridworld,Value Iteration,173,-16.160000000000004,-1
Gridworld,Value Iteration,174,-16.160000000000004,-1
Gridworld,Value Iteration,175,-16.160000000000004,-1
Gridworld,Value Iteration,176,-16.160000000000004,-1
Gridworld,Value Iteration,177,-16.160000000000004,-1
Gridworld,Value Iteration,178,-16.160000000000004,-1
Gridworld,Value Iteration,179,-16.160000000000004,-1
Gridworld,Value Iteration,180,-16.160000000000004,-1
Gridworld,Value Iteration,181,-16.160000000000004,-1
Gridworld,Value Iteration,182,-16.160000000000004,-1
Gridworld,Value Iteration,183,-16.160000000000004,-1
Gridworld,Value Iteration,184,-16.160000000000004,-1
Gridworld,Value Iteration,185,-16.160000000000004,-1
Gridworld,Value Iteration,186,-16.160000000000004,-1
Gridworld,Value Iteration,187,-16.160000000000004,-1
Gridworld,Value Iteration,188,-16.160000000000004,-1
Gridworld,Value Iteration,189,-16.160000000000004,-1
Gridworld,Value Iteration,190,-16.160000000000004,-1
Gridworld,Value Iteration,191,-16.160000000000004,-1
Gridworld,Value Iteration,192,-16.160000000000004,-1
Gridworld,Value Iteration,193,-16.160000000000004,-1
Gridworld,Value Iteration,194,-16.160000000000004,-1
Gridworld,Value Iteration,195,-16.160000000000004,-1
Gridworld,Value Iteration,196,-16.160000000000004,-1
Gridworld,Value Iteration,197,-16.160000000000004,-1
Gridworld,Value Iteration,198,-16.160000000000004,-1
Gridworld,Value Iteration,199,-16.160000000000004,-1
Gridworld,Value Iteration,200,-16.160000000000004,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-16.0,-1
Gridworld,Value Iteration,3,-16.160000000000004,-1
Gridworld,Value Iteration,4,-16.160000000000004,-1
Gridworld,Value Iteration,5,-16.160000000000004,-1
Gridworld,Value Iteration,6,-16.160000000000004,-1
Gridworld,Value Iteration,7,-16.160000000000004,-1
Gridworld,Value Iteration,8,-16.160000000000004,-1
Gridworld,Value Iteration,9,-16.160000000000004,-1
Gridworld,Value Iteration,10,-16.160000000000004,-1
Gridworld,Value Iteration,11,-16.160000000000004,-1
Gridworld,Value Iteration,12,-16.160000000000004,-1
Gridworld,Value Iteration,13,-16.160000000000004,-1
Gridworld,Value Iteration,14,-16.160000000000004,-1
Gridworld,Value Iteration,15,-16.160000000000004,-1
Gridworld,Value Iteration,16,-16.160000000000004,-1
Gridworld,Value Iteration,17,-16.160000000000004,-1
Gridworld,Value Iteration,18,-16.160000000000004,-1
Gridworld,Value Iteration,19,-16.160000000000004,-1
Gridworld,Value Iteration,20,-16.160000000000004,-1
Gridworld,Value Iteration,21,-16.160000000000004,-1
Gridworld,Value Iteration,22,-16.160000000000004,-1
Gridworld,Value Iteration,23,-16.160000000000004,-1
Gridworld,Value Iteration,24,-16.160000000000004,-1
Gridworld,Value Iteration,25,-16.160000000000004,-1
Gridworld,Value Iteration,26,-16.160000000000004,-1
Gridworld,Value Iteration,27,-16.160000000000004,-1
Gridworld,Value Iteration,28,-16.160000000000004,-1
Gridworld,Value Iteration,29,-16.160000000000004,-1
Gridworld,Value Iteration,30,-16.160000000000004,-1
Gridworld,Value Iteration,31,-16.160000000000004,-1
Gridworld,Value Iteration,32,-16.160000000000004,-1
Gridworld,Value Iteration,33,-16.160000000000004,-1
Gridworld,Value Iteration,34,-16.160000000000004,-1
Gridworld,Value Iteration,35,-16.160000000000004,-1
Gridworld,Value Iteration,36,-16.160000000000004,-1
Gridworld,Value Iteration,37,-16.160000000000004,-1
Gridworld,Value Iteration,38,-16.160000000000004,-1
Gridworld,Value Iteration,39,-16.160000000000004,-1
Gridworld,Value Iteration,40,-16.160000000000004,-1
Gridworld,Value Iteration,41,-16.160000000000004,-1
Gridworld,Value Iteration,42,-16.160000000000004,-1
Gridworld,Value Iteration,43,-16.160000000000004,-1
Gridworld,Value Iteration,44,-16.160000000000004,-1
Gridworld,Value Iteration,45,-16.160000000000004,-1
Gridworld,Value Iteration,46,-16.160000000000004,-1
Gridworld,Value Iteration,47,-16.160000000000004,-1
Gridworld,Value Iteration,48,-16.160000000000004,-1
Gridworld,Value Iteration,49,-16.160000000000004,-1
Gridworld,Value Iteration,50,-16.160000000000004,-1
Gridworld,Value Iteration,51,-16.160000000000004,-1
Gridworld,Value Iteration,52,-16.160000000000004,-1
Gridworld,Value Iteration,53,-16.160000000000004,-1
Gridworld,Value Iteration,54,-16.160000000000004,-1
Gridworld,Value Iteration,55,-16.160000000000004,-1
Gridworld,Value Iteration,56,-16.160000000000004,-1
Gridworld,Value Iteration,57,-16.160000000000004,-1
Gridworld,Value Iteration,58,-16.160000000000004,-1
Gridworld,Value Iteration,59,-16.160000000000004,-1
Gridworld,Value Iteration,60,-16.160000000000004,-1
Gridworld,Value Iteration,61,-16.160000000000004,-1
Gridworld,Value Iteration,62,-16.160000000000004,-1
Gridworld,Value Iteration,63,-16.160000000000004,-1
Gridworld,Value Iteration,64,-16.160000000000004,-1
Gridworld,Value Iteration,65,-16.160000000000004,-1
Gridworld,Value Iteration,66,-16.160000000000004,-1
Gridworld,Value Iteration,67,-16.160000000000004,-1
Gridworld,Value Iteration,68,-16.160000000000004,-1
Gridworld,Value Iteration,69,-16.160000000000004,-1
Gridworld,Value Iteration,70,-16.160000000000004,-1
Gridworld,Value Iteration,71,-16.160000000000004,-1
Gridworld,Value Iteration,72,-16.160000000000004,-1
Gridworld,Value Iteration,73,-16.160000000000004,-1
Gridworld,Value Iteration,74,-16.160000000000004,-1
Gridworld,Value Iteration,75,-16.160000000000004,-1
Gridworld,Value Iteration,76,-16.160000000000004,-1
Gridworld,Value Iteration,77,-16.160000000000004,-1
Gridworld,Value Iteration,78,-16.160000000000004,-1
Gridworld,Value Iteration,79,-16.160000000000004,-1
Gridworld,Value Iteration,80,-16.160000000000004,-1
Gridworld,Value Iteration,81,-16.160000000000004,-1
Gridworld,Value Iteration,82,-16.160000000000004,-1
Gridworld,Value Iteration,83,-16.160000000000004,-1
Gridworld,Value Iteration,84,-16.160000000000004,-1
Gridworld,Value Iteration,85,-16.160000000000004,-1
Gridworld,Value Iteration,86,-16.160000000000004,-1
Gridworld,Value Iteration,87,-16.160000000000004,-1
Gridworld,Value Iteration,88,-16.160000000000004,-1
Gridworld,Value Iteration,89,-16.160000000000004,-1
Gridworld,Value Iteration,90,-16.160000000000004,-1
Gridworld,Value Iteration,91,-16.160000000000004,-1
Gridworld,Value Iteration,92,-16.160000000000004,-1
Gridworld,Value Iteration,93,-16.160000000000004,-1
Gridworld,Value Iteration,94,-16.160000000000004,-1
Gridworld,Value Iteration,95,-16.160000000000004,-1
Gridworld,Value Iteration,96,-16.160000000000004,-1
Gridworld,Value Iteration,97,-16.160000000000004,-1
Gridworld,Value Iteration,98,-16.160000000000004,-1
Gridworld,Value Iteration,99,-16.160000000000004,-1
Gridworld,Value Iteration,100,-16.160000000000004,-1
Gridworld,Value Iteration,101,-16.160000000000004,-1
Gridworld,Value Iteration,102,-16.160000000000004,-1
Gridworld,Value Iteration,103,-16.160000000000004,-1
Gridworld,Value Iteration,104,-16.160000000000004,-1
Gridworld,Value Iteration,105,-16.160000000000004,-1
Gridworld,Value Iteration,106,-16.160000000000004,-1
Gridworld,Value Iteration,107,-16.160000000000004,-1
Gridworld,Value Iteration,108,-16.160000000000004,-1
Gridworld,Value Iteration,109,-16.160000000000004,-1
Gridworld,Value Iteration,110,-16.160000000000004,-1
Gridworld,Value Iteration,111,-16.160000000000004,-1
Gridworld,Value Iteration,112,-16.160000000000004,-1
Gridworld,Value Iteration,113,-16.160000000000004,-1
Gridworld,Value Iteration,114,-16.160000000000004,-1
Gridworld,Value Iteration,115,-16.160000000000004,-1
Gridworld,Value Iteration,116,-16.160000000000004,-1
Gridworld,Value Iteration,117,-16.160000000000004,-1
Gridworld,Value Iteration,118,-16.160000000000004,-1
Gridworld,Value Iteration,119,-16.160000000000004,-1
Gridworld,Value Iteration,120,-16.160000000000004,-1
Gridworld,Value Iteration,121,-16.160000000000004,-1
Gridworld,Value Iteration,122,-16.160000000000004,-1
Gridworld,Value Iteration,123,-16.160000000000004,-1
Gridworld,Value Iteration,124,-16.160000000000004,-1
Gridworld,Value Iteration,125,-16.160000000000004,-1
Gridworld,Value Iteration,126,-16.160000000000004,-1
Gridworld,Value Iteration,127,-16.160000000000004,-1
Gridworld,Value Iteration,128,-16.160000000000004,-1
Gridworld,Value Iteration,129,-16.160000000000004,-1
Gridworld,Value Iteration,130,-16.160000000000004,-1
Gridworld,Value Iteration,131,-16.160000000000004,-1
Gridworld,Value Iteration,132,-16.160000000000004,-1
Gridworld,Value Iteration,133,-16.160000000000004,-1
Gridworld,Value Iteration,134,-16.160000000000004,-1
Gridworld,Value Iteration,135,-16.160000000000004,-1
Gridworld,Value Iteration,136,-16.160000000000004,-1
Gridworld,Value Iteration,137,-16.160000000000004,-1
Gridworld,Value Iteration,138,-16.160000000000004,-1
Gridworld,Value Iteration,139,-16.160000000000004,-1
Gridworld,Value Iteration,140,-16.160000000000004,-1
Gridworld,Value Iteration,141,-16.160000000000004,-1
Gridworld,Value Iteration,142,-16.160000000000004,-1
Gridworld,Value Iteration,143,-16.160000000000004,-1
Gridworld,Value Iteration,144,-16.160000000000004,-1
Gridworld,Value Iteration,145,-16.160000000000004,-1
Gridworld,Value Iteration,146,-16.160000000000004,-1
Gridworld,Value Iteration,147,-16.160000000000004,-1
Gridworld,Value Iteration,148,-16.160000000000004,-1
Gridworld,Value Iteration,149,-16.160000000000004,-1
Gridworld,Value Iteration,150,-16.160000000000004,-1
Gridworld,Value Iteration,151,-16.160000000000004,-1
Gridworld,Value Iteration,152,-16.160000000000004,-1
Gridworld,Value Iteration,153,-16.160000000000004,-1
Gridworld,Value Iteration,154,-16.160000000000004,-1
Gridworld,Value Iteration,155,-16.160000000000004,-1
Gridworld,Value Iteration,156,-16.160000000000004,-1
Gridworld,Value Iteration,157,-16.160000000000004,-1
Gridworld,Value Iteration,158,-16.160000000000004,-1
Gridworld,Value Iteration,159,-16.160000000000004,-1
Gridworld,Value Iteration,160,-16.160000000000004,-1
Gridworld,Value Iteration,161,-16.160000000000004,-1
Gridworld,Value Iteration,162,-16.160000000000004,-1
Gridworld,Value Iteration,163,-16.160000000000004,-1
Gridworld,Value Iteration,164,-16.160000000000004,-1
Gridworld,Value Iteration,165,-16.160000000000004,-1
Gridworld,Value Iteration,166,-16.160000000000004,-1
Gridworld,Value Iteration,167,-16.160000000000004,-1
Gridworld,Value Iteration,168,-16.160000000000004,-1
Gridworld,Value Iteration,169,-16.160000000000004,-1
Gridworld,Value Iteration,170,-16.160000000000004,-1
Gridworld,Value Iteration,171,-16.160000000000004,-1
Gridworld,Value Iteration,172,-16.160000000000004,-1
Gridworld,Value Iteration,173,-16.160000000000004,-1
Gridworld,Value Iteration,174,-16.160000000000004,-1
Gridworld,Value Iteration,175,-16.160000000000004,-1
Gridworld,Value Iteration,176,-16.160000000000004,-1
Gridworld,Value Iteration,177,-16.160000000000004,-1
Gridworld,Value Iteration,178,-16.160000000000004,-1
Gridworld,Value Iteration,179,-16.160000000000004,-1
Gridworld,Value Iteration,180,-16.160000000000004,-1
Gridworld,Value Iteration,181,-16.160000000000004,-1
Gridworld,Value Iteration,182,-16.160000000000004,-1
Gridworld,Value Iteration,183,-16.160000000000004,-1
Gridworld,Value Iteration,184,-16.160000000000004,-1
Gridworld,Value Iteration,185,-16.160000000000004,-1
Gridworld,Value Iteration,186,-16.160000000000004,-1
Gridworld,Value Iteration,187,-16.160000000000004,-1
Gridworld,Value Iteration,188,-16.160000000000004,-1
Gridworld,Value Iteration,189,-16.160000000000004,-1
Gridworld,Value Iteration,190,-16.160000000000004,-1
Gridworld,Value Iteration,191,-16.160000000000004,-1
Gridworld,Value Iteration,192,-16.160000000000004,-1
Gridworld,Value Iteration,193,-16.160000000000004,-1
Gridworld,Value Iteration,194,-16.160000000000004,-1
Gridworld,Value Iteration,195,-16.160000000000004,-1
Gridworld,Value Iteration,196,-16.160000000000004,-1
Gridworld,Value Iteration,197,-16.160000000000004,-1
Gridworld,Value Iteration,198,-16.160000000000004,-1
Gridworld,Value Iteration,199,-16.160000000000004,-1
Gridworld,Value Iteration,200,-16.160000000000004,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-16.0,-1
Gridworld,Value Iteration,3,-16.160000000000004,-1
Gridworld,Value Iteration,4,-16.160000000000004,-1
Gridworld,Value Iteration,5,-16.160000000000004,-1
Gridworld,Value Iteration,6,-16.160000000000004,-1
Gridworld,Value Iteration,7,-16.160000000000004,-1
Gridworld,Value Iteration,8,-16.160000000000004,-1
Gridworld,Value Iteration,9,-16.160000000000004,-1
Gridworld,Value Iteration,10,-16.160000000000004,-1
Gridworld,Value Iteration,11,-16.160000000000004,-1
Gridworld,Value Iteration,12,-16.160000000000004,-1
Gridworld,Value Iteration,13,-16.160000000000004,-1
Gridworld,Value Iteration,14,-16.160000000000004,-1
Gridworld,Value Iteration,15,-16.160000000000004,-1
Gridworld,Value Iteration,16,-16.160000000000004,-1
Gridworld,Value Iteration,17,-16.160000000000004,-1
Gridworld,Value Iteration,18,-16.160000000000004,-1
Gridworld,Value Iteration,19,-16.160000000000004,-1
Gridworld,Value Iteration,20,-16.160000000000004,-1
Gridworld,Value Iteration,21,-16.160000000000004,-1
Gridworld,Value Iteration,22,-16.160000000000004,-1
Gridworld,Value Iteration,23,-16.160000000000004,-1
Gridworld,Value Iteration,24,-16.160000000000004,-1
Gridworld,Value Iteration,25,-16.160000000000004,-1
Gridworld,Value Iteration,26,-16.160000000000004,-1
Gridworld,Value Iteration,27,-16.160000000000004,-1
Gridworld,Value Iteration,28,-16.160000000000004,-1
Gridworld,Value Iteration,29,-16.160000000000004,-1
Gridworld,Value Iteration,30,-16.160000000000004,-1
Gridworld,Value Iteration,31,-16.160000000000004,-1
Gridworld,Value Iteration,32,-16.160000000000004,-1
Gridworld,Value Iteration,33,-16.160000000000004,-1
Gridworld,Value Iteration,34,-16.160000000000004,-1
Gridworld,Value Iteration,35,-16.160000000000004,-1
Gridworld,Value Iteration,36,-16.160000000000004,-1
Gridworld,Value Iteration,37,-16.160000000000004,-1
Gridworld,Value Iteration,38,-16.160000000000004,-1
Gridworld,Value Iteration,39,-16.160000000000004,-1
Gridworld,Value Iteration,40,-16.160000000000004,-1
Gridworld,Value Iteration,41,-16.160000000000004,-1
Gridworld,Value Iteration,42,-16.160000000000004,-1
Gridworld,Value Iteration,43,-16.160000000000004,-1
Gridworld,Value Iteration,44,-16.160000000000004,-1
Gridworld,Value Iteration,45,-16.160000000000004,-1
Gridworld,Value Iteration,46,-16.160000000000004,-1
Gridworld,Value Iteration,47,-16.160000000000004,-1
Gridworld,Value Iteration,48,-16.160000000000004,-1
Gridworld,Value Iteration,49,-16.160000000000004,-1
Gridworld,Value Iteration,50,-16.160000000000004,-1
Gridworld,Value Iteration,51,-16.160000000000004,-1
Gridworld,Value Iteration,52,-16.160000000000004,-1
Gridworld,Value Iteration,53,-16.160000000000004,-1
Gridworld,Value Iteration,54,-16.160000000000004,-1
Gridworld,Value Iteration,55,-16.160000000000004,-1
Gridworld,Value Iteration,56,-16.160000000000004,-1
Gridworld,Value Iteration,57,-16.160000000000004,-1
Gridworld,Value Iteration,58,-16.160000000000004,-1
Gridworld,Value Iteration,59,-16.160000000000004,-1
Gridworld,Value Iteration,60,-16.160000000000004,-1
Gridworld,Value Iteration,61,-16.160000000000004,-1
Gridworld,Value Iteration,62,-16.160000000000004,-1
Gridworld,Value Iteration,63,-16.160000000000004,-1
Gridworld,Value Iteration,64,-16.160000000000004,-1
Gridworld,Value Iteration,65,-16.160000000000004,-1
Gridworld,Value Iteration,66,-16.160000000000004,-1
Gridworld,Value Iteration,67,-16.160000000000004,-1
Gridworld,Value Iteration,68,-16.160000000000004,-1
Gridworld,Value Iteration,69,-16.160000000000004,-1
Gridworld,Value Iteration,70,-16.160000000000004,-1
Gridworld,Value Iteration,71,-16.160000000000004,-1
Gridworld,Value Iteration,72,-16.160000000000004,-1
Gridworld,Value Iteration,73,-16.160000000000004,-1
Gridworld,Value Iteration,74,-16.160000000000004,-1
Gridworld,Value Iteration,75,-16.160000000000004,-1
Gridworld,Value Iteration,76,-16.160000000000004,-1
Gridworld,Value Iteration,77,-16.160000000000004,-1
Gridworld,Value Iteration,78,-16.160000000000004,-1
Gridworld,Value Iteration,79,-16.160000000000004,-1
Gridworld,Value Iteration,80,-16.160000000000004,-1
Gridworld,Value Iteration,81,-16.160000000000004,-1
Gridworld,Value Iteration,82,-16.160000000000004,-1
Gridworld,Value Iteration,83,-16.160000000000004,-1
Gridworld,Value Iteration,84,-16.160000000000004,-1
Gridworld,Value Iteration,85,-16.160000000000004,-1
Gridworld,Value Iteration,86,-16.160000000000004,-1
Gridworld,Value Iteration,87,-16.160000000000004,-1
Gridworld,Value Iteration,88,-16.160000000000004,-1
Gridworld,Value Iteration,89,-16.160000000000004,-1
Gridworld,Value Iteration,90,-16.160000000000004,-1
Gridworld,Value Iteration,91,-16.160000000000004,-1
Gridworld,Value Iteration,92,-16.160000000000004,-1
Gridworld,Value Iteration,93,-16.160000000000004,-1
Gridworld,Value Iteration,94,-16.160000000000004,-1
Gridworld,Value Iteration,95,-16.160000000000004,-1
Gridworld,Value Iteration,96,-16.160000000000004,-1
Gridworld,Value Iteration,97,-16.160000000000004,-1
Gridworld,Value Iteration,98,-16.160000000000004,-1
Gridworld,Value Iteration,99,-16.160000000000004,-1
Gridworld,Value Iteration,100,-16.160000000000004,-1
Gridworld,Value Iteration,101,-16.160000000000004,-1
Gridworld,Value Iteration,102,-16.160000000000004,-1
Gridworld,Value Iteration,103,-16.160000000000004,-1
Gridworld,Value Iteration,104,-16.160000000000004,-1
Gridworld,Value Iteration,105,-16.160000000000004,-1
Gridworld,Value Iteration,106,-16.160000000000004,-1
Gridworld,Value Iteration,107,-16.160000000000004,-1
Gridworld,Value Iteration,108,-16.160000000000004,-1
Gridworld,Value Iteration,109,-16.160000000000004,-1
Gridworld,Value Iteration,110,-16.160000000000004,-1
Gridworld,Value Iteration,111,-16.160000000000004,-1
Gridworld,Value Iteration,112,-16.160000000000004,-1
Gridworld,Value Iteration,113,-16.160000000000004,-1
Gridworld,Value Iteration,114,-16.160000000000004,-1
Gridworld,Value Iteration,115,-16.160000000000004,-1
Gridworld,Value Iteration,116,-16.160000000000004,-1
Gridworld,Value Iteration,117,-16.160000000000004,-1
Gridworld,Value Iteration,118,-16.160000000000004,-1
Gridworld,Value Iteration,119,-16.160000000000004,-1
Gridworld,Value Iteration,120,-16.160000000000004,-1
Gridworld,Value Iteration,121,-16.160000000000004,-1
Gridworld,Value Iteration,122,-16.160000000000004,-1
Gridworld,Value Iteration,123,-16.160000000000004,-1
Gridworld,Value Iteration,124,-16.160000000000004,-1
Gridworld,Value Iteration,125,-16.160000000000004,-1
Gridworld,Value Iteration,126,-16.160000000000004,-1
Gridworld,Value Iteration,127,-16.160000000000004,-1
Gridworld,Value Iteration,128,-16.160000000000004,-1
Gridworld,Value Iteration,129,-16.160000000000004,-1
Gridworld,Value Iteration,130,-16.160000000000004,-1
Gridworld,Value Iteration,131,-16.160000000000004,-1
Gridworld,Value Iteration,132,-16.160000000000004,-1
Gridworld,Value Iteration,133,-16.160000000000004,-1
Gridworld,Value Iteration,134,-16.160000000000004,-1
Gridworld,Value Iteration,135,-16.160000000000004,-1
Gridworld,Value Iteration,136,-16.160000000000004,-1
Gridworld,Value Iteration,137,-16.160000000000004,-1
Gridworld,Value Iteration,138,-16.160000000000004,-1
Gridworld,Value Iteration,139,-16.160000000000004,-1
Gridworld,Value Iteration,140,-16.160000000000004,-1
Gridworld,Value Iteration,141,-16.160000000000004,-1
Gridworld,Value Iteration,142,-16.160000000000004,-1
Gridworld,Value Iteration,143,-16.160000000000004,-1
Gridworld,Value Iteration,144,-16.160000000000004,-1
Gridworld,Value Iteration,145,-16.160000000000004,-1
Gridworld,Value Iteration,146,-16.160000000000004,-1
Gridworld,Value Iteration,147,-16.160000000000004,-1
Gridworld,Value Iteration,148,-16.160000000000004,-1
Gridworld,Value Iteration,149,-16.160000000000004,-1
Gridworld,Value Iteration,150,-16.160000000000004,-1
Gridworld,Value Iteration,151,-16.160000000000004,-1
Gridworld,Value Iteration,152,-16.160000000000004,-1
Gridworld,Value Iteration,153,-16.160000000000004,-1
Gridworld,Value Iteration,154,-16.160000000000004,-1
Gridworld,Value Iteration,155,-16.160000000000004,-1
Gridworld,Value Iteration,156,-16.160000000000004,-1
Gridworld,Value Iteration,157,-16.160000000000004,-1
Gridworld,Value Iteration,158,-16.160000000000004,-1
Gridworld,Value Iteration,159,-16.160000000000004,-1
Gridworld,Value Iteration,160,-16.160000000000004,-1
Gridworld,Value Iteration,161,-16.160000000000004,-1
Gridworld,Value Iteration,162,-16.160000000000004,-1
Gridworld,Value Iteration,163,-16.160000000000004,-1
Gridworld,Value Iteration,164,-16.160000000000004,-1
Gridworld,Value Iteration,165,-16.160000000000004,-1
Gridworld,Value Iteration,166,-16.160000000000004,-1
Gridworld,Value Iteration,167,-16.160000000000004,-1
Gridworld,Value Iteration,168,-16.160000000000004,-1
Gridworld,Value Iteration,169,-16.160000000000004,-1
Gridworld,Value Iteration,170,-16.160000000000004,-1
Gridworld,Value Iteration,171,-16.160000000000004,-1
Gridworld,Value Iteration,172,-16.160000000000004,-1
Gridworld,Value Iteration,173,-16.160000000000004,-1
Gridworld,Value Iteration,174,-16.160000000000004,-1
Gridworld,Value Iteration,175,-16.160000000000004,-1
Gridworld,Value Iteration,176,-16.160000000000004,-1
Gridworld,Value Iteration,177,-16.160000000000004,-1
Gridworld,Value Iteration,178,-16.160000000000004,-1
Gridworld,Value Iteration,179,-16.160000000000004,-1
Gridworld,Value Iteration,180,-16.160000000000004,-1
Gridworld,Value Iteration,181,-16.160000000000004,-1
Gridworld,Value Iteration,182,-16.160000000000004,-1
Gridworld,Value Iteration,183,-16.160000000000004,-1
Gridworld,Value Iteration,184,-16.160000000000004,-1
Gridworld,Value Iteration,185,-16.160000000000004,-1
Gridworld,Value Iteration,186,-16.160000000000004,-1
Gridworld,Value Iteration,187,-16.160000000000004,-1
Gridworld,Value Iteration,188,-16.160000000000004,-1
Gridworld,Value Iteration,189,-16.160000000000004,-1
Gridworld,Value Iteration,190,-16.160000000000004,-1
Gridworld,Value Iteration,191,-16.160000000000004,-1
Gridworld,Value Iteration,192,-16.160000000000004,-1
Gridworld,Value Iteration,193,-16.160000000000004,-1
Gridworld,Value Iteration,194,-16.160000000000004,-1
Gridworld,Value Iteration,195,-16.160000000000004,-1
Gridworld,Value Iteration,196,-16.160000000000004,-1
Gridworld,Value Iteration,197,-16.160000000000004,-1
Gridworld,Value Iteration,198,-16.160000000000004,-1
Gridworld,Value Iteration,199,-16.160000000000004,-1
Gridworld,Value Iteration,200,-16.160000000000004,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-16.0,-1
Gridworld,Value Iteration,3,-16.160000000000004,-1
Gridworld,Value Iteration,4,-16.160000000000004,-1
Gridworld,Value Iteration,5,-16.160000000000004,-1
Gridworld,Value Iteration,6,-16.160000000000004,-1
Gridworld,Value Iteration,7,-16.160000000000004,-1
Gridworld,Value Iteration,8,-16.160000000000004,-1
Gridworld,Value Iteration,9,-16.160000000000004,-1
Gridworld,Value Iteration,10,-16.160000000000004,-1
Gridworld,Value Iteration,11,-16.160000000000004,-1
Gridworld,Value Iteration,12,-16.160000000000004,-1
Gridworld,Value Iteration,13,-16.160000000000004,-1
Gridworld,Value Iteration,14,-16.160000000000004,-1
Gridworld,Value Iteration,15,-16.160000000000004,-1
Gridworld,Value Iteration,16,-16.160000000000004,-1
Gridworld,Value Iteration,17,-16.160000000000004,-1
Gridworld,Value Iteration,18,-16.160000000000004,-1
Gridworld,Value Iteration,19,-16.160000000000004,-1
Gridworld,Value Iteration,20,-16.160000000000004,-1
Gridworld,Value Iteration,21,-16.160000000000004,-1
Gridworld,Value Iteration,22,-16.160000000000004,-1
Gridworld,Value Iteration,23,-16.160000000000004,-1
Gridworld,Value Iteration,24,-16.160000000000004,-1
Gridworld,Value Iteration,25,-16.160000000000004,-1
Gridworld,Value Iteration,26,-16.160000000000004,-1
Gridworld,Value Iteration,27,-16.160000000000004,-1
Gridworld,Value Iteration,28,-16.160000000000004,-1
Gridworld,Value Iteration,29,-16.160000000000004,-1
Gridworld,Value Iteration,30,-16.160000000000004,-1
Gridworld,Value Iteration,31,-16.160000000000004,-1
Gridworld,Value Iteration,32,-16.160000000000004,-1
Gridworld,Value Iteration,33,-16.160000000000004,-1
Gridworld,Value Iteration,34,-16.160000000000004,-1
Gridworld,Value Iteration,35,-16.160000000000004,-1
Gridworld,Value Iteration,36,-16.160000000000004,-1
Gridworld,Value Iteration,37,-16.160000000000004,-1
Gridworld,Value Iteration,38,-16.160000000000004,-1
Gridworld,Value Iteration,39,-16.160000000000004,-1
Gridworld,Value Iteration,40,-16.160000000000004,-1
Gridworld,Value Iteration,41,-16.160000000000004,-1
Gridworld,Value Iteration,42,-16.160000000000004,-1
Gridworld,Value Iteration,43,-16.160000000000004,-1
Gridworld,Value Iteration,44,-16.160000000000004,-1
Gridworld,Value Iteration,45,-16.160000000000004,-1
Gridworld,Value Iteration,46,-16.160000000000004,-1
Gridworld,Value Iteration,47,-16.160000000000004,-1
Gridworld,Value Iteration,48,-16.160000000000004,-1
Gridworld,Value Iteration,49,-16.160000000000004,-1
Gridworld,Value Iteration,50,-16.160000000000004,-1
Gridworld,Value Iteration,51,-16.160000000000004,-1
Gridworld,Value Iteration,52,-16.160000000000004,-1
Gridworld,Value Iteration,53,-16.160000000000004,-1
Gridworld,Value Iteration,54,-16.160000000000004,-1
Gridworld,Value Iteration,55,-16.160000000000004,-1
Gridworld,Value Iteration,56,-16.160000000000004,-1
Gridworld,Value Iteration,57,-16.160000000000004,-1
Gridworld,Value Iteration,58,-16.160000000000004,-1
Gridworld,Value Iteration,59,-16.160000000000004,-1
Gridworld,Value Iteration,60,-16.160000000000004,-1
Gridworld,Value Iteration,61,-16.160000000000004,-1
Gridworld,Value Iteration,62,-16.160000000000004,-1
Gridworld,Value Iteration,63,-16.160000000000004,-1
Gridworld,Value Iteration,64,-16.160000000000004,-1
Gridworld,Value Iteration,65,-16.160000000000004,-1
Gridworld,Value Iteration,66,-16.160000000000004,-1
Gridworld,Value Iteration,67,-16.160000000000004,-1
Gridworld,Value Iteration,68,-16.160000000000004,-1
Gridworld,Value Iteration,69,-16.160000000000004,-1
Gridworld,Value Iteration,70,-16.160000000000004,-1
Gridworld,Value Iteration,71,-16.160000000000004,-1
Gridworld,Value Iteration,72,-16.160000000000004,-1
Gridworld,Value Iteration,73,-16.160000000000004,-1
Gridworld,Value Iteration,74,-16.160000000000004,-1
Gridworld,Value Iteration,75,-16.160000000000004,-1
Gridworld,Value Iteration,76,-16.160000000000004,-1
Gridworld,Value Iteration,77,-16.160000000000004,-1
Gridworld,Value Iteration,78,-16.160000000000004,-1
Gridworld,Value Iteration,79,-16.160000000000004,-1
